거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
승우산업,,,,,,,08/04,,Ar (일반),,,,1,,1,"27,000","27,000","2,700","29,700",0,,"29,700",,,,
승우산업,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"80,000",0,0,0,0,,0,,,,
승우산업,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"80,000","80,000","8,000","88,000",0,,"88,000",,,,
승우산업,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,011",385,"1,159,235","115,924","1,275,159",0,,"1,275,159",,,,
승우산업,,,,,,,08/25,,Ar (일반),,,,1,,1,"27,000","27,000","2,700","29,700",0,,"29,700",,,,
승우산업,,,,,,,08/25,,"CO2 (공업용, 40kg)",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
승우산업,,,,,,,08/25,,"O2 (LGC, 175L) ",,,,1,,1,"80,000","80,000","8,000","88,000",0,,"88,000",,,,
,,,,,,거래처별 합계,,,,,,5,,,"3,016",,"1,413,235","141,324","1,554,559","2,205,500",,"4,085,218",,,,
신아기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,013,540","1,013,540",,,,
신아기계,,,,,,,08/04,,Ar (일반),,,,1,,1,"30,000","30,000","3,000","33,000",0,,"33,000",,,,
신아기계,,,,,,,08/07,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
신아기계,,,,,,,08/25,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,013,540",,"-1,013,540",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"85,000","8,500","93,500","1,013,540",,"93,500",,,,
씨에스가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"19,777,450","19,777,450",,,,
씨에스가스텍,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"20,750",240,"4,980,000","498,000","5,478,000",0,,"5,478,000",,,,
씨에스가스텍,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"15,220",240,"3,652,800","365,280","4,018,080",0,,"4,018,080",2023,,,
씨에스가스텍,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"19,190",240,"4,605,600","460,560","5,066,160",0,,"5,066,160",2023,,,
씨에스가스텍,,,,,,,08/28,,Air (UHP),,,,6,,9,"33,000","297,000","29,700","326,700",0,,"326,700",,,,
씨에스가스텍,,,,,,,08/28,,"Ar (UHP, 10.2L, 99.999%)",,,,0,,1,0,0,0,0,0,,0,,,,
씨에스가스텍,,,,,,,08/28,,"Ar (UHP, 47L, 99.999%)",,,,11,,7,"21,000","147,000","14,700","161,700",0,,"161,700",,,,
씨에스가스텍,,,,,,,08/28,,"Ar (UHP, 47L, 99.999%)",,,,0,,12,0,0,0,0,0,,0,미검공병출고,,,
씨에스가스텍,,,,,,,08/28,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
씨에스가스텍,,,,,,,08/28,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,4,,2,"270,000","540,000","54,000","594,000",0,,"594,000",,,,
씨에스가스텍,,,,,,,08/28,,"Mix (UHP, CO2 3.14% + N2 31.41% + He Bal)",,,,4,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
씨에스가스텍,,,,,,,08/28,,"Mix (UHP, CO2 5% + N2 34% + He Bal)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
씨에스가스텍,,,,,,,08/28,,"N2 (UHP, 99.999%)",,,,11,,10,"14,500","145,000","14,500","159,500",0,,"159,500",,,,
,,,,,,거래처별 합계,,,,,,38,,,"55,204",,"15,177,400","1,517,740","16,695,140",0,,"36,472,590",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,,,[이월미수액],,,,,,,,,,,,"241,989,550","241,989,550",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,682",250,"5,420,500","542,050","5,962,550",0,,"5,962,550",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"19,848",250,"4,962,000","496,200","5,458,200",0,,"5,458,200",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,252",250,"5,313,000","531,300","5,844,300",0,,"5,844,300",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,166",250,"4,791,500","479,150","5,270,650",0,,"5,270,650",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,916",250,"4,979,000","497,900","5,476,900",0,,"5,476,900",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"19,854",250,"4,963,500","496,350","5,459,850",0,,"5,459,850",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"15,772",250,"3,943,000","394,300","4,337,300",0,,"4,337,300",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,843",250,"5,460,750","546,075","6,006,825",0,,"6,006,825",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,281",250,"5,320,250","532,025","5,852,275",0,,"5,852,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,219",250,"5,304,750","530,475","5,835,225",0,,"5,835,225",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,921",250,"4,980,250","498,025","5,478,275",0,,"5,478,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,118",250,"5,279,500","527,950","5,807,450",0,,"5,807,450",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,780",250,"5,445,000","544,500","5,989,500",0,,"5,989,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,407",250,"5,351,750","535,175","5,886,925",0,,"5,886,925",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,445",250,"5,361,250","536,125","5,897,375",0,,"5,897,375",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"241,989,550",,"-241,989,550",7월 거래분,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,000",250,"4,750,000","475,000","5,225,000",0,,"5,225,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"20,053",250,"5,013,250","501,325","5,514,575",0,,"5,514,575",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,005",250,"4,751,250","475,125","5,226,375",0,,"5,226,375",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,234",250,"5,308,500","530,850","5,839,350",0,,"5,839,350",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,061",250,"5,265,250","526,525","5,791,775",0,,"5,791,775",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"17,300",250,"4,325,000","432,500","4,757,500",0,,"4,757,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,870",250,"4,967,500","496,750","5,464,250",0,,"5,464,250",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"18,500",250,"4,625,000","462,500","5,087,500",0,,"5,087,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"21,580",250,"5,395,000","539,500","5,934,500",0,,"5,934,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"18,000",250,"4,500,000","450,000","4,950,000",0,,"4,950,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"21,214",250,"5,303,500","530,350","5,833,850",0,,"5,833,850",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/15,,"CO2 (kg, Bulk)",,,,0,,"21,278",250,"5,319,500","531,950","5,851,450",0,,"5,851,450",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/15,,"CO2 (kg, Bulk)",,,,0,,"19,837",250,"4,959,250","495,925","5,455,175",0,,"5,455,175",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"21,496",250,"5,374,000","537,400","5,911,400",0,,"5,911,400",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"21,184",250,"5,296,000","529,600","5,825,600",0,,"5,825,600",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/17,,"CO2 (kg, Bulk)",,,,0,,"21,093",250,"5,273,250","527,325","5,800,575",0,,"5,800,575",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"21,250",250,"5,312,500","531,250","5,843,750",0,,"5,843,750",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"21,580",250,"5,395,000","539,500","5,934,500",0,,"5,934,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"21,940",250,"5,485,000","548,500","6,033,500",0,,"6,033,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"17,101",250,"4,275,250","427,525","4,702,775",0,,"4,702,775",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"19,854",250,"4,963,500","496,350","5,459,850",0,,"5,459,850",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"19,979",250,"4,994,750","499,475","5,494,225",0,,"5,494,225",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"21,383",250,"5,345,750","534,575","5,880,325",0,,"5,880,325",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/22,,"CO2 (kg, Bulk)",,,,0,,"21,650",250,"5,412,500","541,250","5,953,750",0,,"5,953,750",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/22,,"CO2 (kg, Bulk)",,,,0,,"19,905",250,"4,976,250","497,625","5,473,875",0,,"5,473,875",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/22,,"CO2 (kg, Bulk)",,,,0,,"21,720",250,"5,430,000","543,000","5,973,000",0,,"5,973,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/22,,"CO2 (kg, Bulk)",,,,0,,"21,681",250,"5,420,250","542,025","5,962,275",0,,"5,962,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/22,,"CO2 (kg, Bulk)",,,,0,,"21,251",250,"5,312,750","531,275","5,844,025",0,,"5,844,025",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/23,,"CO2 (kg, Bulk)",,,,0,,"21,188",250,"5,297,000","529,700","5,826,700",0,,"5,826,700",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/23,,"CO2 (kg, Bulk)",,,,0,,"21,580",250,"5,395,000","539,500","5,934,500",0,,"5,934,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"21,870",250,"5,467,500","546,750","6,014,250",0,,"6,014,250",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"21,085",250,"5,271,250","527,125","5,798,375",0,,"5,798,375",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"21,129",250,"5,282,250","528,225","5,810,475",0,,"5,810,475",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"21,422",250,"5,355,500","535,550","5,891,050",0,,"5,891,050",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"16,406",250,"4,101,500","410,150","4,511,650",0,,"4,511,650",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"19,827",250,"4,956,750","495,675","5,452,425",0,,"5,452,425",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/28,,"CO2 (kg, Bulk)",,,,0,,"18,069",250,"4,517,250","451,725","4,968,975",0,,"4,968,975",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/29,,"CO2 (kg, Bulk)",,,,0,,"19,915",250,"4,978,750","497,875","5,476,625",0,,"5,476,625",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/30,,"CO2 (kg, Bulk)",,,,0,,"21,590",250,"5,397,500","539,750","5,937,250",0,,"5,937,250",,,,
,,,,,,거래처별 합계,,,,,,0,,,"1,189,284",,"297,321,000","29,732,100","327,053,100","241,989,550",,"327,053,100",,,,
에니스,,,,,,,,,[이월미수액],,,,,,,,,,,,"145,227,225","145,227,225",,,,
에니스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,095",250,"5,273,750","527,375","5,801,125",0,,"5,801,125",,,,
에니스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,620",250,"5,405,000","540,500","5,945,500",0,,"5,945,500",,,,
에니스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,915",250,"4,978,750","497,875","5,476,625",0,,"5,476,625",,,,
에니스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,775",250,"5,443,750","544,375","5,988,125",0,,"5,988,125",,,,
에니스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,061",250,"5,265,250","526,525","5,791,775",0,,"5,791,775",,,,
에니스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,908",250,"4,977,000","497,700","5,474,700",0,,"5,474,700",,,,
에니스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,961",250,"4,990,250","499,025","5,489,275",0,,"5,489,275",,,,
에니스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,740",250,"5,435,000","543,500","5,978,500",0,,"5,978,500",,,,
에니스,,,,,,,08/13,,"CO2 (kg, Bulk)",,,,0,,"19,891",250,"4,972,750","497,275","5,470,025",0,,"5,470,025",,,,
에니스,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"21,208",250,"5,302,000","530,200","5,832,200",0,,"5,832,200",,,,
에니스,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"21,670",250,"5,417,500","541,750","5,959,250",0,,"5,959,250",,,,
에니스,,,,,,,08/18,,"CO2 (kg, Bulk)",,,,0,,"21,461",250,"5,365,250","536,525","5,901,775",0,,"5,901,775",,,,
에니스,,,,,,,08/19,,"CO2 (kg, Bulk)",,,,0,,"19,862",250,"4,965,500","496,550","5,462,050",0,,"5,462,050",,,,
에니스,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"21,262",250,"5,315,500","531,550","5,847,050",0,,"5,847,050",,,,
에니스,,,,,,,08/20,,"CO2 (kg, Bulk)",,,,0,,"20,001",250,"5,000,250","500,025","5,500,275",0,,"5,500,275",,,,
에니스,,,,,,,08/24,,"CO2 (kg, Bulk)",,,,0,,"20,035",250,"5,008,750","500,875","5,509,625",0,,"5,509,625",,,,
에니스,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"19,914",250,"4,978,500","497,850","5,476,350",0,,"5,476,350",,,,
에니스,,,,,,,08/26,,"CO2 (kg, Bulk)",,,,0,,"21,630",250,"5,407,500","540,750","5,948,250",0,,"5,948,250",,,,
에니스,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"21,532",250,"5,383,000","538,300","5,921,300",0,,"5,921,300",,,,
에니스,,,,,,,08/27,,"CO2 (kg, Bulk)",,,,0,,"16,351",250,"4,087,750","408,775","4,496,525",0,,"4,496,525",,,,
,,,,,,거래처별 합계,,,,,,0,,,"411,892",,"102,973,000","10,297,300","113,270,300",0,,"258,497,525",,,,
에스앤디 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,919,305","9,919,305",,,,
에스앤디 주식회사,,,,,,,08/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"9,919,305",,"-9,919,305",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"9,919,305",,0,,,,
에스앤케이.,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,667,373","8,667,373",,,,
에스앤케이.,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"8,667,373",,"-8,667,373",7월 거래분,,,
에스앤케이.,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"4,698",280,"1,315,440","131,544","1,446,984",0,,"1,446,984",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,698",,"1,315,440","131,544","1,446,984","8,667,373",,"1,446,984",,,,
에스에이치코리아,,,,,,,08/18,,"N2 (kg, Bulk)",,,,0,,"6,000",173,"1,038,000","103,800","1,141,800",0,,"1,141,800",,,,
,,,,,,거래처별 합계,,,,,,0,,,"6,000",,"1,038,000","103,800","1,141,800",0,,"1,141,800",,,,
에어퍼스트,,,,,,,,,[이월미수액],,,,,,,,,,,,"21,629,916","21,629,916",,,,
에어퍼스트,,,,,,,08/21,,"CO2 (kg, Bulk)",,,,0,,"13,732",340,"4,668,880","466,888","5,135,768",0,,"5,135,768",프라코,,,
,,,,,,거래처별 합계,,,,,,0,,,"13,732",,"4,668,880","466,888","5,135,768",0,,"26,765,684",,,,
에이원의료기산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,032,800","2,032,800",,,,
에이원의료기산업,,,,,,,08/11,,Ar (일반),,,,1,,1,"43,000","43,000","4,300","47,300",0,,"47,300",,,,
에이원의료기산업,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,7,,6,"43,000","258,000","25,800","283,800",0,,"283,800",,,,
에이원의료기산업,,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,3,,3,"43,000","129,000","12,900","141,900",0,,"141,900",,,,
에이원의료기산업,,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,7,,7,"43,000","301,000","30,100","331,100",0,,"331,100",,,,
에이원의료기산업,,,,,,,08/20,,"CO2 (공업용, 40kg)",,,,3,,3,"43,000","129,000","12,900","141,900",0,,"141,900",,,,
에이원의료기산업,,,,,,,08/25,,"CO2 (공업용, 40kg)",,,,9,,7,"43,000","301,000","30,100","331,100",0,,"331,100",,,,
에이원의료기산업,,,,,,,08/27,,"CO2 (공업용, 40kg)",,,,3,,3,"43,000","129,000","12,900","141,900",0,,"141,900",,,,
,,,,,,거래처별 합계,,,,,,33,,,30,,"1,290,000","129,000","1,419,000",0,,"3,451,800",,,,
에이치엘비생명과학,,,,,,,,,[이월미수액],,,,,,,,,,,,"33,924,000","33,924,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"33,924,000",,,,
에이치이엠씨,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,079,000","2,079,000",,,,
에이치이엠씨,,,,,,,08/07,,"N2 (UHP, 99.999%)",,,,3,,3,"80,000","240,000","24,000","264,000",0,,"264,000",,,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"240,000","24,000","264,000",0,,"2,343,000",,,,
엔케이철강,,,,,,,,,[이월미수액],,,,,,,,,,,,"771,100","771,100",,,,
엔케이철강,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"3,045",200,"609,000","60,900","669,900",0,,"669,900",,,,
엔케이철강,,,,,,,08/27,,"O2 (kg, Bulk)",,,,0,,"2,952",200,"590,400","59,040","649,440",0,,"649,440",,,,
,,,,,,거래처별 합계,,,,,,0,,,"5,997",,"1,199,400","119,940","1,319,340",0,,"2,090,440",,,,
엔투,,,,,,,,,[이월미수액],,,,,,,,,,,,"158,620","158,620",,,,
엔투,,,,,,,08/03,,Ar (일반),,,,3,,3,"16,600","49,800","4,980","54,780",0,,"54,780",,,,
엔투,,,,,,,08/04,,입금 (가스매출),,,,0,,0,0,0,0,0,"158,620",,"-158,620",7월 거래분,,,
엔투,,,,,,,08/14,,Ar (일반),,,,3,,2,"16,600","33,200","3,320","36,520",0,,"36,520",,,,
엔투,,,,,,,08/24,,Ar (일반),,,,2,,3,"16,600","49,800","4,980","54,780",0,,"54,780",,,,
,,,,,,거래처별 합계,,,,,,8,,,8,,"132,800","13,280","146,080","158,620",,"146,080",,,,
엔티에스(김포),,,,,,,,,[이월미수액],,,,,,,,,,,,"623,700","623,700",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"623,700",,,,
엘에스와이산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"188,546,182","188,546,182",,,,
엘에스와이산업가스,,,,,,,08/04,,"O2 (kg, Bulk)",,,,0,,"10,330",155,"1,601,150","160,115","1,761,265",0,,"1,761,265",,,,
엘에스와이산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,550",240,"5,172,000","517,200","5,689,200",0,,"5,689,200",,,,
엘에스와이산업가스,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"10,000",160,"1,600,000","160,000","1,760,000",0,,"1,760,000",,,,
엘에스와이산업가스,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"11,201",155,"1,736,155","173,616","1,909,771",0,,"1,909,771",,,,
엘에스와이산업가스,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"10,491",155,"1,626,105","162,611","1,788,716",0,,"1,788,716",,,,
엘에스와이산업가스,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"9,500",160,"1,520,000","152,000","1,672,000",0,,"1,672,000",,,,
엘에스와이산업가스,,,,,,,08/13,,"Ar (kg, Bulk)",,,,0,,"16,050",460,"7,383,000","738,300","8,121,300",0,,"8,121,300",,,,
엘에스와이산업가스,,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"2,621",175,"458,675","45,868","504,543",0,,"504,543",에이비솔루션,,,
엘에스와이산업가스,,,,,,,08/14,,"O2 (kg, Bulk)",,,,0,,"14,154",155,"2,193,870","219,387","2,413,257",0,,"2,413,257",,,,
엘에스와이산업가스,,,,,,,08/15,,"CO2 (kg, Bulk)",,,,0,,"20,840",240,"5,001,600","500,160","5,501,760",0,,"5,501,760",,,,
엘에스와이산업가스,,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"7,150",160,"1,144,000","114,400","1,258,400",0,,"1,258,400",,,,
엘에스와이산업가스,,,,,,,08/19,,"O2 (kg, Bulk)",,,,0,,"17,879",155,"2,771,245","277,125","3,048,370",0,,"3,048,370",,,,
엘에스와이산업가스,,,,,,,08/21,,"Ar (UHP, 47L, 99.9999%)",,,,5,,5,"44,000","220,000","22,000","242,000",0,,"242,000",,,,
엘에스와이산업가스,,,,,,,08/21,,"He (UHP, 47L, 99.999%)",,,,6,,6,"270,000","1,620,000","162,000","1,782,000",0,,"1,782,000",,,,
엘에스와이산업가스,,,,,,,08/21,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,0,,2,"270,000","540,000","54,000","594,000",0,,"594,000",,,,
엘에스와이산업가스,,,,,,,08/21,,"Mix (UHP, CO2 3.14% + N2 31.41% + He Bal)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
엘에스와이산업가스,,,,,,,08/21,,"Mix (UHP, CO2 5% + N2 34% + He Bal)",,,,1,,1,"270,000","270,000","27,000","297,000",0,,"297,000",,,,
엘에스와이산업가스,,,,,,,08/21,,"N2 (kg, Bulk)",,,,0,,"3,000",175,"525,000","52,500","577,500",0,,"577,500",삼원전자,,,
엘에스와이산업가스,,,,,,,08/21,,"O2 (kg, Bulk)",,,,0,,"9,668",155,"1,498,540","149,854","1,648,394",0,,"1,648,394",,,,
엘에스와이산업가스,,,,,,,08/25,,"CO2 (kg, Bulk)",,,,0,,"21,117",240,"5,068,080","506,808","5,574,888",0,,"5,574,888",,,,
엘에스와이산업가스,,,,,,,08/25,,"O2 (kg, Bulk)",,,,0,,"13,477",155,"2,088,935","208,894","2,297,829",0,,"2,297,829",,,,
엘에스와이산업가스,,,,,,,08/26,,"Ar (kg, Bulk)",,,,0,,"16,040",460,"7,378,400","737,840","8,116,240",0,,"8,116,240",,,,
엘에스와이산업가스,,,,,,,08/26,,"N2 (kg, Bulk)",,,,0,,"8,000",160,"1,280,000","128,000","1,408,000",0,,"1,408,000",,,,
엘에스와이산업가스,,,,,,,08/28,,"He (UHP, 47L, 99.999%)",,,,13,,15,"270,000","4,050,000","405,000","4,455,000",0,,"4,455,000",,,,
엘에스와이산업가스,,,,,,,08/28,,"Mix (UHP, CO2 1.7% + N2 23.4% + He Bal)",,,,1,,0,"270,000",0,0,0,0,,0,,,,
엘에스와이산업가스,,,,,,,08/28,,"O2 (kg, Bulk)",,,,0,,"13,599",155,"2,107,845","210,785","2,318,630",0,,"2,318,630",,,,
,,,,,,거래처별 합계,,,,,,27,,,"236,697",,"59,124,600","5,912,460","65,037,060",0,,"253,583,242",,,,
엠에스동민특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,167,517","5,167,517",,,,
엠에스동민특수가스,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"4,530",222,"1,005,660","100,566","1,106,226",0,,"1,106,226",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,300",222,"732,600","73,260","805,860",0,,"805,860",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"3,250",222,"721,500","72,150","793,650",0,,"793,650",제우스-안녕,,,
