거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
세종산업가스,,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"3,370",202,"680,740","68,074","748,814",0,,"748,814",SPC,,,
세종산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"5,313",320,"1,700,160","170,016","1,870,176",0,,"1,870,176",상일테크,,,
세종산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"3,120",320,"998,400","99,840","1,098,240",0,,"1,098,240",경원정밀,,,
세종산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"7,131",280,"1,996,680","199,668","2,196,348",0,,"2,196,348",세종가스켐,,,
세종산업가스,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"1,400",202,"282,800","28,280","311,080",0,,"311,080",SPC,,,
세종산업가스,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"3,700",202,"747,400","74,740","822,140",0,,"822,140",SPC,,,
세종산업가스,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"6,638",202,"1,340,876","134,088","1,474,964",0,,"1,474,964",SPC,,,
세종산업가스,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"34,336,236",,"-34,336,236",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,"35,272",,"8,676,256","867,626","9,543,882","34,336,236",,"9,543,881",,,,
세진가스A,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,922,400","5,922,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"5,922,400",,,,
세진가스텍(매크로드)구.태경,,,,,,,,,[이월미수액],,,,,,,,,,,,"143,000","143,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"143,000",,,,
세진가스텍(명성중공업),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,246,772","2,246,772",,,,
세진가스텍(명성중공업),,,,,,,08/06,,"CO2 (공업용, 40kg)",,,,3,,3,"16,800","50,400","5,040","55,440",0,,"55,440",,,,
세진가스텍(명성중공업),,,,,,,08/06,,"O2 (LGC, 175L, 고압용)",,,,2,,2,"58,500","117,000","11,700","128,700",0,,"128,700",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"167,400","16,740","184,140",0,,"2,430,912",,,,
세진가스텍(성호에스엔비),,,,,,,,,[이월미수액],,,,,,,,,,,,"-20,787","-20,787",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"-20,787",,,,
세진가스텍(세양H&S),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,529,560","2,529,560",,,,
세진가스텍(세양H&S),,,,,,,08/07,,Ar (일반),,,,3,,3,"19,200","57,600","5,760","63,360",0,,"63,360",,,,
세진가스텍(세양H&S),,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,2,,2,"8,900","17,800","1,780","19,580",0,,"19,580",,,,
세진가스텍(세양H&S),,,,,,,08/07,,"O2 (LGC, 175L) ",,,,0,,1,"58,500","58,500","5,850","64,350",0,,"64,350",,,,
세진가스텍(세양H&S),,,,,,,08/07,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"58,500",0,0,0,0,,0,,,,
세진가스텍(세양H&S),,,,,,,08/10,,Ar (일반),,,,3,,3,"19,200","57,600","5,760","63,360",0,,"63,360",,,,
세진가스텍(세양H&S),,,,,,,08/10,,"O2 (LGC, 175L, 고압용)",,,,1,,1,"58,500","58,500","5,850","64,350",0,,"64,350",,,,
세진가스텍(세양H&S),,,,,,,08/12,,Ar (일반),,,,4,,4,"19,200","76,800","7,680","84,480",0,,"84,480",,,,
,,,,,,거래처별 합계,,,,,,14,,,14,,"326,800","32,680","359,480",0,,"2,889,040",,,,
세진가스텍(세종기공),,,,,,,,,[이월미수액],,,,,,,,,,,,"180,180","180,180",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"180,180",,,,
승우산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,736,160","4,736,160",,,,
승우산업,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,205,500",,"-2,205,500",6월 거래분,,,
승우산업,,,,,,,08/04,,Ar (일반),,,,1,,1,"27,000","27,000","2,700","29,700",0,,"29,700",,,,
승우산업,,,,,,,08/04,,"O2 (LGC, 175L) ",,,,1,,0,"80,000",0,0,0,0,,0,,,,
승우산업,,,,,,,08/04,,"O2 (LGC, 175L, 고압용)",,,,0,,1,"80,000","80,000","8,000","88,000",0,,"88,000",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"107,000","10,700","117,700","2,205,500",,"2,648,360",,,,
신아기계,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,013,540","1,013,540",,,,
신아기계,,,,,,,08/04,,Ar (일반),,,,1,,1,"30,000","30,000","3,000","33,000",0,,"33,000",,,,
신아기계,,,,,,,08/07,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"85,000","8,500","93,500",0,,"1,107,040",,,,
씨에스가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"19,777,450","19,777,450",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"19,777,450",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,,,[이월미수액],,,,,,,,,,,,"241,989,550","241,989,550",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,682",250,"5,420,500","542,050","5,962,550",0,,"5,962,550",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"19,848",250,"4,962,000","496,200","5,458,200",0,,"5,458,200",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,252",250,"5,313,000","531,300","5,844,300",0,,"5,844,300",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,166",250,"4,791,500","479,150","5,270,650",0,,"5,270,650",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"19,916",250,"4,979,000","497,900","5,476,900",0,,"5,476,900",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"15,772",250,"3,943,000","394,300","4,337,300",0,,"4,337,300",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"19,854",250,"4,963,500","496,350","5,459,850",0,,"5,459,850",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,843",250,"5,460,750","546,075","6,006,825",0,,"6,006,825",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,281",250,"5,320,250","532,025","5,852,275",0,,"5,852,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,219",250,"5,304,750","530,475","5,835,225",0,,"5,835,225",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"19,921",250,"4,980,250","498,025","5,478,275",0,,"5,478,275",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,118",250,"5,279,500","527,950","5,807,450",0,,"5,807,450",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,780",250,"5,445,000","544,500","5,989,500",0,,"5,989,500",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,407",250,"5,351,750","535,175","5,886,925",0,,"5,886,925",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,435",250,"5,358,750","535,875","5,894,625",0,,"5,894,625",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"241,989,550",,"-241,989,550",7월 거래분,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"19,000",250,"4,750,000","475,000","5,225,000",0,,"5,225,000",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"20,053",250,"5,013,250","501,325","5,514,575",0,,"5,514,575",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,061",250,"5,265,250","526,525","5,791,775",0,,"5,791,775",,,,
아이스푸드앤바인(구.바인컴퍼니),,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"17,300",250,"4,325,000","432,500","4,757,500",0,,"4,757,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"428,268",,"107,067,000","10,706,700","117,773,700","241,989,550",,"117,773,700",,,,
에니스,,,,,,,,,[이월미수액],,,,,,,,,,,,"145,227,225","145,227,225",,,,
에니스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,095",250,"5,273,750","527,375","5,801,125",0,,"5,801,125",,,,
에니스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,620",250,"5,405,000","540,500","5,945,500",0,,"5,945,500",,,,
에니스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"19,915",250,"4,978,750","497,875","5,476,625",0,,"5,476,625",,,,
에니스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,775",250,"5,443,750","544,375","5,988,125",0,,"5,988,125",,,,
에니스,,,,,,,08/10,,"CO2 (kg, Bulk)",,,,0,,"21,061",250,"5,265,250","526,525","5,791,775",0,,"5,791,775",,,,
에니스,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,908",250,"4,977,000","497,700","5,474,700",0,,"5,474,700",,,,
에니스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"19,961",250,"4,990,250","499,025","5,489,275",0,,"5,489,275",,,,
에니스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,740",250,"5,435,000","543,500","5,978,500",0,,"5,978,500",,,,
,,,,,,거래처별 합계,,,,,,0,,,"167,075",,"41,768,750","4,176,875","45,945,625",0,,"191,172,850",,,,
에스앤디 주식회사,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,919,305","9,919,305",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"9,919,305",,,,
에스앤케이.,,,,,,,,,[이월미수액],,,,,,,,,,,,"8,667,373","8,667,373",,,,
에스앤케이.,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"8,667,373",,"-8,667,373",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"8,667,373",,0,,,,
에어퍼스트,,,,,,,,,[이월미수액],,,,,,,,,,,,"21,629,916","21,629,916",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"21,629,916",,,,
에이원의료기산업,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,032,800","2,032,800",,,,
에이원의료기산업,,,,,,,08/11,,Ar (일반),,,,1,,1,"43,000","43,000","4,300","47,300",0,,"47,300",,,,
에이원의료기산업,,,,,,,08/11,,"CO2 (공업용, 40kg)",,,,7,,6,"43,000","258,000","25,800","283,800",0,,"283,800",,,,
,,,,,,거래처별 합계,,,,,,8,,,7,,"301,000","30,100","331,100",0,,"2,363,900",,,,
에이치엘비생명과학,,,,,,,,,[이월미수액],,,,,,,,,,,,"33,924,000","33,924,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"33,924,000",,,,
에이치이엠씨,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,079,000","2,079,000",,,,
에이치이엠씨,,,,,,,08/07,,"N2 (UHP, 99.999%)",,,,3,,3,"80,000","240,000","24,000","264,000",0,,"264,000",,,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"240,000","24,000","264,000",0,,"2,343,000",,,,
엔케이철강,,,,,,,,,[이월미수액],,,,,,,,,,,,"771,100","771,100",,,,
엔케이철강,,,,,,,08/10,,"O2 (kg, Bulk)",,,,0,,"3,045",200,"609,000","60,900","669,900",0,,"669,900",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,045",,"609,000","60,900","669,900",0,,"1,441,000",,,,
엔투,,,,,,,,,[이월미수액],,,,,,,,,,,,"158,620","158,620",,,,
엔투,,,,,,,08/03,,Ar (일반),,,,3,,3,"16,600","49,800","4,980","54,780",0,,"54,780",,,,
엔투,,,,,,,08/04,,입금 (가스매출),,,,0,,0,0,0,0,0,"158,620",,"-158,620",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"49,800","4,980","54,780","158,620",,"54,780",,,,
엔티에스(김포),,,,,,,,,[이월미수액],,,,,,,,,,,,"623,700","623,700",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"623,700",,,,
엘에스와이산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"188,546,182","188,546,182",,,,
엘에스와이산업가스,,,,,,,08/04,,"O2 (kg, Bulk)",,,,0,,"10,330",155,"1,601,150","160,115","1,761,265",0,,"1,761,265",,,,
엘에스와이산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,550",250,"5,387,500","538,750","5,926,250",0,,"5,926,250",,,,
엘에스와이산업가스,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"10,000",160,"1,600,000","160,000","1,760,000",0,,"1,760,000",,,,
엘에스와이산업가스,,,,,,,08/07,,"O2 (kg, Bulk)",,,,0,,"11,201",155,"1,736,155","173,616","1,909,771",0,,"1,909,771",,,,
엘에스와이산업가스,,,,,,,08/11,,"O2 (kg, Bulk)",,,,0,,"10,491",155,"1,626,105","162,611","1,788,716",0,,"1,788,716",,,,
엘에스와이산업가스,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"9,500",160,"1,520,000","152,000","1,672,000",0,,"1,672,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,"73,072",,"13,470,910","1,347,091","14,818,001",0,,"203,364,183",,,,
엠에스동민특수가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,167,517","5,167,517",,,,
엠에스동민특수가스,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"4,530",222,"1,005,660","100,566","1,106,226",0,,"1,106,226",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"3,300",222,"732,600","73,260","805,860",0,,"805,860",제우스-마도,,,
엠에스동민특수가스,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"3,250",222,"721,500","72,150","793,650",0,,"793,650",제우스-안녕,,,
,,,,,,거래처별 합계,,,,,,0,,,"11,080",,"2,459,760","245,976","2,705,736",0,,"7,873,253",,,,
엠제이쿼츠,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,629,240","4,629,240",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,629,240",,,,
영신방재,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,174,740","6,174,740",,,,
영신방재,,,,,,,08/03,,Ar (일반),,,,1,,0,"29,900",0,0,0,0,,0,,,,
영신방재,,,,,,,08/03,,"O2 (공업용, 40L)",,,,0,,1,"11,000","11,000","1,100","12,100",0,,"12,100",,,,
영신방재,,,,,,,08/05,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,588,070",,"-1,588,070",5월 거래분,,,
,,,,,,거래처별 합계,,,,,,1,,,1,,"11,000","1,100","12,100","1,588,070",,"4,598,770",,,,
영신에프엔씨,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,516,500","5,516,500",,,,
영신에프엔씨,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"1,720,620",,"-1,720,620",5월 거래분,,,
영신에프엔씨,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,100",300,"1,230,000","123,000","1,353,000",0,,"1,353,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,"4,100",,"1,230,000","123,000","1,353,000","1,720,620",,"5,148,880",,,,
영신코아스,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,302,640","3,302,640",,,,
영신코아스,,,,,,,08/05,,Ar (일반),,,,3,,3,"24,700","74,100","7,410","81,510",0,,"81,510",,,,
영신코아스,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,1,,1,"21,400","21,400","2,140","23,540",0,,"23,540",,,,
영신코아스,,,,,,,08/05,,"N2 (LGC, 175L, 고압용)",,,,3,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
영신코아스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"814,990",,"-814,990",5월 거래분,,,
영신코아스,,,,,,,08/10,,Ar (일반),,,,3,,3,"24,700","74,100","7,410","81,510",0,,"81,510",,,,
영신코아스,,,,,,,08/10,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"53,500","107,000","10,700","117,700",0,,"117,700",,,,
,,,,,,거래처별 합계,,,,,,11,,,11,,"383,600","38,360","421,960","814,990",,"2,909,610",,,,
예성이엔지(아산),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,432,725","4,432,725",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"4,432,725",,,,
용역운송(OB맥주-신비오),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,833,380","2,833,380",,,,
용역운송(OB맥주-신비오),,,,,,,08/04,,운송비 (운반비 CO2),,,,0,,"21,900",60,"1,314,000","131,400","1,445,400",0,,"1,445,400","21,890kg-OB이천",,,
용역운송(OB맥주-신비오),,,,,,,08/05,,운송비 (운반비 CO2),,,,0,,"21,370",60,"1,282,200","128,220","1,410,420",0,,"1,410,420","20,950kg-OB 이천",,,
,,,,,,거래처별 합계,,,,,,0,,,"43,270",,"2,596,200","259,620","2,855,820",0,,"5,689,200",,,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/07,,운송비 (운반비 CO2),,,,0,,"20,790",0,0,0,0,0,,0,"쿠팡(20,880kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/08,,운송비 (운반비 CO2),,,,0,,"20,750",0,0,0,0,0,,0,"쿠팡(21,110kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/08,,운송비 (운반비 CO2),,,,0,,"21,020",0,0,0,0,0,,0,"쿠팡(21,410kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/09,,운송비 (운반비 CO2),,,,0,,"21,600",0,0,0,0,0,,0,"쿠팡(21,950kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/10,,운송비 (운반비 CO2),,,,0,,"20,620",0,0,0,0,0,,0,"쿠팡(20,650kg)",,,
용역운송(쿠팡-신비오케미컬),,,,,,,08/11,,운송비 (운반비 CO2),,,,0,,"21,160",0,0,0,0,0,,0,"쿠팡(21,580kg)",,,
,,,,,,거래처별 합계,,,,,,0,,,"125,940",,0,0,0,0,,0,,,,
우창산업건설(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"7,953,616","7,953,616",,,,
우창산업건설(주),,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/05,,"O2 (공업용, 40L)",,,,7,,11,"7,500","82,500","8,250","90,750",0,,"90,750",,,,
우창산업건설(주),,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,10,,10,"30,360","303,600","30,360","333,960",0,,"333,960",,,,
우창산업건설(주),,,,,,,08/10,,"O2 (공업용, 40L)",,,,4,,5,"7,500","37,500","3,750","41,250",0,,"41,250",,,,
,,,,,,거래처별 합계,,,,,,31,,,36,,"727,200","72,720","799,920",0,,"8,753,536",,,,
원이엔지,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,818,050","2,818,050",,,,
원이엔지,,,,,,,08/03,,"CO2 (공업용, 40kg)",,,,4,,4,"35,000","140,000","14,000","154,000",0,,"154,000",,,,
원이엔지,,,,,,,08/03,,"O2 (공업용, 40L)",,,,1,,1,"15,000","15,000","1,500","16,500",0,,"16,500",,,,
원이엔지,,,,,,,08/05,,Ar (일반),,,,1,,1,"28,000","28,000","2,800","30,800",0,,"30,800",,,,
원이엔지,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/10,,Ar (일반),,,,2,,2,"28,000","56,000","5,600","61,600",0,,"61,600",,,,
원이엔지,,,,,,,08/10,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
원이엔지,,,,,,,08/10,,"O2 (공업용, 40L)",,,,2,,2,"15,000","30,000","3,000","33,000",0,,"33,000",,,,
원이엔지,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,2,,2,"35,000","70,000","7,000","77,000",0,,"77,000",,,,
,,,,,,거래처별 합계,,,,,,16,,,16,,"479,000","47,900","526,900",0,,"3,344,950",,,,
위드산업조명,,,,,,,,,[이월미수액],,,,,,,,,,,,"619,300","619,300",,,,
위드산업조명,,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,2,,2,"24,000","48,000","4,800","52,800",0,,"52,800",,,,
,,,,,,거래처별 합계,,,,,,2,,,2,,"48,000","4,800","52,800",0,,"672,100",,,,
유니온가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"10,343,498","10,343,498",,,,
유니온가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"10,343,498",,"-10,343,498",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"10,343,498",,0,,,,
유엔씨테크,,,,,,,,,[이월미수액],,,,,,,,,,,,"7,602,095","7,602,095",,,,
유엔씨테크,,,,,,,08/03,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/03,,Mix (H2 5% + N2 Bal),,,,6,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/03,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/05,,Ar (일반),,,,3,,3,"23,100","69,300","6,930","76,230",0,,"76,230",,,,
유엔씨테크,,,,,,,08/05,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/05,,Mix (H2 5% + N2 Bal),,,,2,,16,"16,500","264,000","26,400","290,400",0,,"290,400",,,,
유엔씨테크,,,,,,,08/05,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/07,,Ar (일반),,,,7,,7,"23,100","161,700","16,170","177,870",0,,"177,870",,,,
유엔씨테크,,,,,,,08/07,,Mix (H2 5% + N2 Bal),,,,5,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/07,,"N2 (공업용, 40L)",,,,4,,4,"12,705","50,820","5,082","55,902",0,,"55,902",,,,
유엔씨테크,,,,,,,08/07,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/10,,Ar (일반),,,,4,,4,"23,100","92,400","9,240","101,640",0,,"101,640",,,,
유엔씨테크,,,,,,,08/10,,LPG (20kg),,,,1,,1,"55,000","55,000","5,500","60,500",0,,"60,500",,,,
유엔씨테크,,,,,,,08/10,,Mix (H2 5% + N2 Bal),,,,2,,0,"16,500",0,0,0,0,,0,,,,
유엔씨테크,,,,,,,08/10,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/10,,"O2 (공업용, 40L)",,,,1,,1,"12,705","12,705","1,271","13,976",0,,"13,976",,,,
유엔씨테크,,,,,,,08/12,,Ar (일반),,,,5,,5,"23,100","115,500","11,550","127,050",0,,"127,050",,,,
유엔씨테크,,,,,,,08/12,,"Ar (LGC, 175L)",,,,1,,1,"242,550","242,550","24,255","266,805",0,,"266,805",,,,
유엔씨테크,,,,,,,08/12,,"N2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
유엔씨테크,,,,,,,08/12,,"O2 (공업용, 40L)",,,,3,,3,"12,705","38,115","3,812","41,927",0,,"41,927",,,,
,,,,,,거래처별 합계,,,,,,62,,,63,,"1,602,205","160,221","1,762,426",0,,"9,364,521",,,,
유진화학(안중),,,,,,,,,[이월미수액],,,,,,,,,,,,"968,000","968,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"968,000",,,,
유한가스화학(주),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,336,816","4,336,816",,,,
유한가스화학(주),,,,,,,08/07,,"N2 (kg, Bulk)",,,,0,,"7,040",160,"1,126,400","112,640","1,239,040",0,,"1,239,040",,,,
,,,,,,거래처별 합계,,,,,,0,,,"7,040",,"1,126,400","112,640","1,239,040",0,,"5,575,856",,,,
유한에프앤디(구.유한산업),,,,,,,,,[이월미수액],,,,,,,,,,,,"118,034,400","118,034,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"118,034,400",,,,
윤익스디티에스,,,,,,,,,[이월미수액],,,,,,,,,,,,"149,808,450","149,808,450",,,,
윤익스디티에스,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,158",250,"5,289,500","528,950","5,818,450",0,,"5,818,450",,,,
윤익스디티에스,,,,,,,08/03,,"CO2 (kg, Bulk)",,,,0,,"21,116",250,"5,279,000","527,900","5,806,900",0,,"5,806,900",,,,
윤익스디티에스,,,,,,,08/04,,"CO2 (kg, Bulk)",,,,0,,"21,127",250,"5,281,750","528,175","5,809,925",0,,"5,809,925",,,,
윤익스디티에스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,780",250,"5,445,000","544,500","5,989,500",0,,"5,989,500",,,,
윤익스디티에스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"12,041",250,"3,010,250","301,025","3,311,275",0,,"3,311,275",,,,
윤익스디티에스,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,215",250,"5,303,750","530,375","5,834,125",0,,"5,834,125",,,,
윤익스디티에스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"21,174",250,"5,293,500","529,350","5,822,850",0,,"5,822,850",,,,
윤익스디티에스,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"17,715",250,"4,428,750","442,875","4,871,625",0,,"4,871,625",,,,
윤익스디티에스,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,028",250,"5,257,000","525,700","5,782,700",0,,"5,782,700",,,,
