거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
디케이가스,,,,,,,06/25,,Air (UHP),,,,14,,0,"26,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,06/25,,"Ar (UHP, 47L, 99.999%)",,,,10,,6,"20,000","120,000","12,000","132,000",0,,"132,000",,,,
디케이가스,,,,,,,06/25,,"N2 (UHP, 99.999%)",,,,8,,12,"18,000","216,000","21,600","237,600",0,,"237,600",,,,
디케이가스,,,,,,,06/26,,"Ar (UHP, 47L, 99.999%)",,,,10,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
디케이가스,,,,,,,07/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,863,200",,"-3,863,200",6월 거래분,,,
디케이가스,,,,,,,07/01,,Air (UHP),,,,17,,17,"26,000","442,000","44,200","486,200",0,,"486,200",,,,
디케이가스,,,,,,,07/01,,"Ar (UHP, 47L, 99.999%)",,,,19,,9,"20,000","180,000","18,000","198,000",0,,"198,000",,,,
디케이가스,,,,,,,07/01,,"N2 (UHP, 99.999%)",,,,10,,3,"18,000","54,000","5,400","59,400",0,,"59,400",,,,
디케이가스,,,,,,,07/07,,"Ar (UHP, 47L, 99.999%)",,,,6,,7,"20,000","140,000","14,000","154,000",0,,"154,000",,,,
디케이가스,,,,,,,07/08,,Air (UHP),,,,4,,14,"26,000","364,000","36,400","400,400",0,,"400,400",,,,
디케이가스,,,,,,,07/08,,"Ar (UHP, 47L, 99.999%)",,,,5,,0,"20,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,07/08,,"N2 (UHP, 99.999%)",,,,0,,8,"18,000","144,000","14,400","158,400",0,,"158,400",,,,
디케이가스,,,,,,,07/17,,"Ar (UHP, 47L, 99.999%)",,,,0,,13,"20,000","260,000","26,000","286,000",0,,"286,000",,,,
디케이가스,,,,,,,07/18,,Air (UHP),,,,20,,14,"26,000","364,000","36,400","400,400",0,,"400,400",,,,
디케이가스,,,,,,,07/18,,"Ar (UHP, 47L, 99.999%)",,,,30,,6,"20,000","120,000","12,000","132,000",0,,"132,000",,,,
디케이가스,,,,,,,07/18,,"N2 (UHP, 99.999%)",,,,14,,10,"18,000","180,000","18,000","198,000",0,,"198,000",,,,
디케이가스,,,,,,,07/28,,Air (UHP),,,,6,,4,"26,000","104,000","10,400","114,400",0,,"114,400",,,,
디케이가스,,,,,,,07/28,,"Ar (UHP, 47L, 99.999%)",,,,15,,4,"20,000","80,000","8,000","88,000",0,,"88,000",,,,
디케이가스,,,,,,,07/28,,"N2 (UHP, 99.999%)",,,,16,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,07/30,,Air (UHP),,,,19,,0,"26,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,07/30,,"Ar (UHP, 47L, 99.999%)",,,,3,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
디케이가스,,,,,,,07/30,,"N2 (UHP, 99.999%)",,,,3,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,08/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,895,200",,"-2,895,200",7월 거래분,,,
디케이가스,,,,,,,08/05,,Air (UHP),,,,1,,19,"26,000","494,000","49,400","543,400",0,,"543,400",,,,
디케이가스,,,,,,,08/05,,"Ar (UHP, 47L, 99.999%)",,,,10,,28,"20,000","560,000","56,000","616,000",0,,"616,000",,,,
디케이가스,,,,,,,08/05,,"N2 (UHP, 99.999%)",,,,0,,12,"18,000","216,000","21,600","237,600",0,,"237,600",,,,
디케이가스,,,,,,,08/11,,Air (UHP),,,,9,,0,"26,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,08/11,,"Ar (UHP, 47L, 99.999%)",,,,2,,0,"20,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,08/11,,"N2 (UHP, 99.999%)",,,,3,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,08/18,,Air (UHP),,,,14,,26,"26,000","676,000","67,600","743,600",0,,"743,600",,,,
디케이가스,,,,,,,08/18,,"Ar (UHP, 47L, 99.999%)",,,,12,,19,"20,000","380,000","38,000","418,000",0,,"418,000",,,,
디케이가스,,,,,,,08/18,,"N2 (UHP, 99.999%)",,,,10,,18,"18,000","324,000","32,400","356,400",0,,"356,400",,,,
디케이가스,,,,,,,08/26,,Air (UHP),,,,17,,6,"26,000","156,000","15,600","171,600",0,,"171,600",,,,
디케이가스,,,,,,,08/26,,"Ar (UHP, 47L, 99.999%)",,,,17,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
디케이가스,,,,,,,08/26,,"Ar (UHP, 47L, 99.999%)",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
디케이가스,,,,,,,08/26,,"N2 (UHP, 99.999%)",,,,16,,4,"18,000","72,000","7,200","79,200",0,,"79,200",,,,
디케이가스,,,,,,,08/27,,"N2 (UHP, 99.999%)",,,,0,,10,"18,000","180,000","18,000","198,000",0,,"198,000",,,,
디케이가스,,,,,,,09/02,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,583,800",,"-3,583,800",8월 거래분,,,
디케이가스,,,,,,,09/05,,Air (UHP),,,,10,,17,"26,000","442,000","44,200","486,200",0,,"486,200",,,,
디케이가스,,,,,,,09/05,,"Ar (UHP, 47L, 99.999%)",,,,12,,5,"20,000","100,000","10,000","110,000",0,,"110,000",,,,
디케이가스,,,,,,,09/05,,"N2 (UHP, 99.999%)",,,,5,,8,"18,000","144,000","14,400","158,400",0,,"158,400",,,,
디케이가스,,,,,,,09/10,,"Ar (UHP, 47L, 99.999%)",,,,4,,0,"20,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,09/10,,"N2 (UHP, 99.999%)",,,,0,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,09/10,,"N2 (UHP, 99.999%)",,,,1,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,09/11,,Air (UHP),,,,7,,17,"26,000","442,000","44,200","486,200",0,,"486,200",,,,
디케이가스,,,,,,,09/11,,"Ar (UHP, 47L, 99.999%)",,,,15,,21,"20,000","420,000","42,000","462,000",0,,"462,000",,,,
디케이가스,,,,,,,09/11,,"N2 (UHP, 99.999%)",,,,16,,16,"18,000","288,000","28,800","316,800",0,,"316,800",,,,
디케이가스,,,,,,,09/18,,Air (UHP),,,,13,,10,"26,000","260,000","26,000","286,000",0,,"286,000",,,,
디케이가스,,,,,,,09/18,,"Ar (UHP, 47L, 99.999%)",,,,22,,8,"20,000","160,000","16,000","176,000",0,,"176,000",,,,
디케이가스,,,,,,,09/18,,"He (UHP, 47L, 99.999%)",,,,0,,0,0,0,0,0,0,,0,,,,
디케이가스,,,,,,,09/18,,"N2 (UHP, 99.999%)",,,,8,,5,"18,000","90,000","9,000","99,000",0,,"99,000",,,,
디케이가스,,,,,,,09/25,,Air (UHP),,,,17,,7,"26,000","182,000","18,200","200,200",0,,"200,200",,,,
디케이가스,,,,,,,09/25,,"Ar (UHP, 47L, 99.999%)",,,,11,,24,"20,000","480,000","48,000","528,000",0,,"528,000",,,,
디케이가스,,,,,,,09/25,,"N2 (UHP, 99.999%)",,,,12,,15,"18,000","270,000","27,000","297,000",0,,"297,000",,,,
디케이가스,,,,,,,10/02,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,605,800",,"-3,605,800",9월 거래분,,,
디케이가스,,,,,,,10/02,,Air (UHP),,,,12,,13,"26,000","338,000","33,800","371,800",0,,"371,800",,,,
디케이가스,,,,,,,10/02,,"Ar (UHP, 47L, 99.999%)",,,,13,,23,"20,000","460,000","46,000","506,000",0,,"506,000",,,,
디케이가스,,,,,,,10/02,,"N2 (UHP, 99.999%)",,,,9,,6,"18,000","108,000","10,800","118,800",0,,"118,800",,,,
디케이가스,,,,,,,10/16,,Air (UHP),,,,20,,8,"26,000","208,000","20,800","228,800",0,,"228,800",,,,
디케이가스,,,,,,,10/16,,"N2 (UHP, 99.999%)",,,,6,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,10/21,,Air (UHP),,,,10,,17,"26,000","442,000","44,200","486,200",0,,"486,200",,,,
디케이가스,,,,,,,10/21,,"Ar (UHP, 47L, 99.999%)",,,,9,,7,"20,000","140,000","14,000","154,000",0,,"154,000",,,,
디케이가스,,,,,,,10/21,,"N2 (UHP, 99.999%)",,,,8,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,10/28,,Air (UHP),,,,4,,29,"26,000","754,000","75,400","829,400",0,,"829,400",,,,
디케이가스,,,,,,,10/28,,"Ar (UHP, 47L, 99.999%)",,,,20,,17,"20,000","340,000","34,000","374,000",0,,"374,000",,,,
디케이가스,,,,,,,10/28,,"N2 (UHP, 99.999%)",,,,4,,12,"18,000","216,000","21,600","237,600",0,,"237,600",,,,
디케이가스,,,,,,,11/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"3,306,600",,"-3,306,600",10월 거래분,,,
디케이가스,,,,,,,11/10,,Air (UHP),,,,16,,16,"26,000","416,000","41,600","457,600",0,,"457,600",,,,
디케이가스,,,,,,,11/10,,"Ar (UHP, 47L, 99.999%)",,,,5,,25,"20,000","500,000","50,000","550,000",0,,"550,000",,,,
디케이가스,,,,,,,11/10,,"N2 (UHP, 99.999%)",,,,15,,22,"18,000","396,000","39,600","435,600",0,,"435,600",,,,
디케이가스,,,,,,,11/18,,Air (UHP),,,,14,,0,"26,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,11/18,,"Ar (UHP, 47L, 99.999%)",,,,21,,0,"20,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,11/18,,"N2 (UHP, 99.999%)",,,,11,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,11/25,,Air (UHP),,,,6,,15,"26,000","390,000","39,000","429,000",0,,"429,000",,,,
디케이가스,,,,,,,11/25,,"Ar (UHP, 47L, 99.999%)",,,,12,,20,"20,000","400,000","40,000","440,000",0,,"440,000",,,,
디케이가스,,,,,,,11/25,,"N2 (UHP, 99.999%)",,,,8,,19,"18,000","342,000","34,200","376,200",0,,"376,200",,,,
디케이가스,,,,,,,12/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,688,400",,"-2,688,400",11월 거래분,,,
디케이가스,,,,,,,12/03,,Air (UHP),,,,21,,10,"26,000","260,000","26,000","286,000",0,,"286,000",,,,
디케이가스,,,,,,,12/03,,"Ar (UHP, 47L, 99.999%)",,,,7,,5,"20,000","100,000","10,000","110,000",0,,"110,000",,,,
디케이가스,,,,,,,12/03,,"N2 (UHP, 99.999%)",,,,5,,2,"18,000","36,000","3,600","39,600",0,,"39,600",,,,
디케이가스,,,,,,,12/10,,Air (UHP),,,,13,,10,"26,000","260,000","26,000","286,000",0,,"286,000",,,,
디케이가스,,,,,,,12/10,,"Ar (UHP, 47L, 99.999%)",,,,15,,10,"20,000","200,000","20,000","220,000",0,,"220,000",,,,
디케이가스,,,,,,,12/10,,"N2 (UHP, 99.999%)",,,,5,,10,"18,000","180,000","18,000","198,000",0,,"198,000",,,,
디케이가스,,,,,,,12/17,,Air (UHP),,,,10,,6,"26,000","156,000","15,600","171,600",0,,"171,600",,,,
디케이가스,,,,,,,12/17,,"Ar (UHP, 47L, 99.999%)",,,,4,,11,"20,000","220,000","22,000","242,000",0,,"242,000",,,,
디케이가스,,,,,,,12/17,,"N2 (UHP, 99.999%)",,,,23,,10,"18,000","180,000","18,000","198,000",0,,"198,000",,,,
디케이가스,,,,,,,12/22,,Air (UHP),,,,4,,28,"26,000","728,000","72,800","800,800",0,,"800,800",,,,
디케이가스,,,,,,,12/22,,"Ar (UHP, 47L, 99.999%)",,,,0,,18,"20,000","360,000","36,000","396,000",0,,"396,000",,,,
디케이가스,,,,,,,12/22,,"N2 (UHP, 99.999%)",,,,3,,12,"18,000","216,000","21,600","237,600",0,,"237,600",,,,
디케이가스,,,,,,,12/29,,Air (UHP),,,,15,,5,"26,000","130,000","13,000","143,000",0,,"143,000",,,,
디케이가스,,,,,,,12/29,,"Ar (UHP, 47L, 99.999%)",,,,14,,0,"20,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,12/29,,"N2 (UHP, 99.999%)",,,,8,,0,"18,000",0,0,0,0,,0,,,,
디케이가스,,,,,,,12/31,,용기검사 (일반),,,,1,,1,"40,400","40,400","4,040","44,440",0,,"44,440",,,,
,,,,,,거래처별 합계,,,,,,"1,631",,,"1,599",,"34,621,300","3,462,130","38,083,430","34,710,390",,"3,373,040",,,,
라쿨 주식회사(구.신정우),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,422,407","24,422,407",,,,
라쿨 주식회사(구.신정우),,,,,,,01/02,,"Ar (kg, Bulk)",,,,0,,"3,053",615,"1,877,595","187,760","2,065,355",0,,"2,065,355",,,,
라쿨 주식회사(구.신정우),,,,,,,01/03,,"CO2 (공업용, 40kg)",,,,8,,8,"22,000","176,000","17,600","193,600",0,,"193,600",,,,
라쿨 주식회사(구.신정우),,,,,,,01/03,,Mix (CO2 20% + Ar Bal),,,,7,,7,"19,000","133,000","13,300","146,300",0,,"146,300",,,,
라쿨 주식회사(구.신정우),,,,,,,01/03,,"N2 (공업용, 40L)",,,,7,,7,"9,500","66,500","6,650","73,150",0,,"73,150",,,,
라쿨 주식회사(구.신정우),,,,,,,01/06,,"LPG (kg, Bulk)",,,,0,,"3,422","1,319","4,512,249","451,225","4,963,474",0,,"4,963,474",,,,
라쿨 주식회사(구.신정우),,,,,,,01/07,,"CO2 (공업용, 40kg)",,,,4,,4,"22,000","88,000","8,800","96,800",0,,"96,800",2공장,,,
라쿨 주식회사(구.신정우),,,,,,,01/07,,Mix (CO2 20% + Ar Bal),,,,8,,11,"19,000","209,000","20,900","229,900",0,,"229,900",,,,
라쿨 주식회사(구.신정우),,,,,,,01/10,,"CO2 (공업용, 40kg)",,,,4,,4,"22,000","88,000","8,800","96,800",0,,"96,800",,,,
라쿨 주식회사(구.신정우),,,,,,,01/10,,Mix (CO2 20% + Ar Bal),,,,18,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,01/13,,"LPG (kg, Bulk)",,,,0,,"3,772","1,319","4,973,759","497,376","5,471,135",0,,"5,471,135",,,,
라쿨 주식회사(구.신정우),,,,,,,01/14,,Ar (일반),,,,1,,1,"19,000","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,01/14,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,01/14,,"CO2 (공업용, 40kg)",,,,8,,8,"22,000","176,000","17,600","193,600",0,,"193,600",,,,
라쿨 주식회사(구.신정우),,,,,,,01/14,,Mix (CO2 20% + Ar Bal),,,,11,,14,"19,000","266,000","26,600","292,600",0,,"292,600",,,,
라쿨 주식회사(구.신정우),,,,,,,01/17,,"CO2 (공업용, 40kg)",,,,4,,7,"22,000","154,000","15,400","169,400",0,,"169,400",2공장,,,
라쿨 주식회사(구.신정우),,,,,,,01/17,,Mix (CO2 20% + Ar Bal),,,,15,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,01/20,,"Ar (kg, Bulk)",,,,0,,"2,920",615,"1,795,800","179,580","1,975,380",0,,"1,975,380",,,,
라쿨 주식회사(구.신정우),,,,,,,01/20,,"LPG (kg, Bulk)",,,,0,,"3,676","1,319","4,847,174","484,717","5,331,891",0,,"5,331,891",,,,
라쿨 주식회사(구.신정우),,,,,,,01/21,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,01/21,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,01/21,,Mix (CO2 20% + Ar Bal),,,,7,,7,"19,000","133,000","13,300","146,300",0,,"146,300",,,,
라쿨 주식회사(구.신정우),,,,,,,01/21,,"O2 (공업용, 40L)",,,,2,,2,"9,500","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,01/23,,입금 (가스매출),,,,0,,0,0,0,0,0,"24,422,407",,"-24,422,407",12월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,01/24,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,01/24,,Mix (CO2 20% + Ar Bal),,,,15,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,02/01,,"LPG (kg, Bulk)",,,,0,,"3,680","1,341","4,935,984","493,598","5,429,582",0,,"5,429,582",,,,
라쿨 주식회사(구.신정우),,,,,,,02/04,,"Ar (kg, Bulk)",,,,0,,"1,818",615,"1,118,070","111,807","1,229,877",0,,"1,229,877",,,,
라쿨 주식회사(구.신정우),,,,,,,02/04,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/04,,Mix (CO2 20% + Ar Bal),,,,13,,13,"19,000","247,000","24,700","271,700",0,,"271,700",,,,
라쿨 주식회사(구.신정우),,,,,,,02/06,,"LPG (kg, Bulk)",,,,0,,"3,455","1,341","4,634,192","463,419","5,097,611",0,,"5,097,611",,,,
라쿨 주식회사(구.신정우),,,,,,,02/07,,C2H2 (3kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/07,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/07,,Mix (CO2 20% + Ar Bal),,,,16,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,02/07,,"O2 (공업용, 40L)",,,,2,,2,"9,500","19,000","1,900","20,900",0,,"20,900",,,,
라쿨 주식회사(구.신정우),,,,,,,02/11,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/11,,Mix (CO2 20% + Ar Bal),,,,7,,8,"19,000","152,000","15,200","167,200",0,,"167,200",,,,
라쿨 주식회사(구.신정우),,,,,,,02/12,,Ar (일반),,,,0,,4,"19,000","76,000","7,600","83,600",0,,"83,600",,,,
라쿨 주식회사(구.신정우),,,,,,,02/13,,"LPG (kg, Bulk)",,,,0,,"3,706","1,341","4,970,858","497,086","5,467,944",0,,"5,467,944",,,,
라쿨 주식회사(구.신정우),,,,,,,02/14,,Ar (일반),,,,8,,8,"19,000","152,000","15,200","167,200",0,,"167,200",,,,
라쿨 주식회사(구.신정우),,,,,,,02/14,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/14,,Mix (CO2 20% + Ar Bal),,,,15,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,02/14,,"O2 (공업용, 40L)",,,,3,,3,"9,500","28,500","2,850","31,350",0,,"31,350",,,,
라쿨 주식회사(구.신정우),,,,,,,02/18,,"Ar (kg, Bulk)",,,,0,,"2,670",615,"1,642,050","164,205","1,806,255",0,,"1,806,255",,,,
라쿨 주식회사(구.신정우),,,,,,,02/18,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/18,,Mix (CO2 20% + Ar Bal),,,,9,,9,"19,000","171,000","17,100","188,100",0,,"188,100",,,,
라쿨 주식회사(구.신정우),,,,,,,02/19,,"LPG (kg, Bulk)",,,,0,,"3,642","1,341","4,885,015","488,501","5,373,516",0,,"5,373,516",,,,
라쿨 주식회사(구.신정우),,,,,,,02/21,,Ar (일반),,,,4,,0,"-19,000","-76,000","-7,600","-83,600",0,,"-83,600",실병반품,,,
라쿨 주식회사(구.신정우),,,,,,,02/21,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/21,,Mix (CO2 20% + Ar Bal),,,,15,,15,"19,000","285,000","28,500","313,500",0,,"313,500",,,,
라쿨 주식회사(구.신정우),,,,,,,02/25,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/25,,"LPG (kg, Bulk)",,,,0,,"4,247","1,341","5,696,501","569,650","6,266,151",0,,"6,266,151",,,,
라쿨 주식회사(구.신정우),,,,,,,02/25,,Mix (CO2 20% + Ar Bal),,,,9,,9,"19,000","171,000","17,100","188,100",0,,"188,100",,,,
라쿨 주식회사(구.신정우),,,,,,,02/28,,입금 (가스매출),,,,0,,0,0,0,0,0,"22,801,985",,"-22,801,985",1월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,02/28,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,02/28,,Mix (CO2 20% + Ar Bal),,,,13,,13,"19,000","247,000","24,700","271,700",0,,"271,700",,,,
라쿨 주식회사(구.신정우),,,,,,,03/03,,"LPG (kg, Bulk)",,,,0,,"3,613","1,341","4,846,117","484,612","5,330,729",0,,"5,330,729",,,,
라쿨 주식회사(구.신정우),,,,,,,03/04,,"CO2 (공업용, 40kg)",,,,10,,10,"22,000","220,000","22,000","242,000",0,,"242,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/04,,Mix (CO2 20% + Ar Bal),,,,11,,11,"19,000","209,000","20,900","229,900",0,,"229,900",,,,
라쿨 주식회사(구.신정우),,,,,,,03/05,,"Ar (kg, Bulk)",,,,0,,"2,916",615,"1,793,340","179,334","1,972,674",0,,"1,972,674",,,,
라쿨 주식회사(구.신정우),,,,,,,03/07,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/07,,Mix (CO2 20% + Ar Bal),,,,13,,13,"19,000","247,000","24,700","271,700",0,,"271,700",,,,
라쿨 주식회사(구.신정우),,,,,,,03/08,,"LPG (kg, Bulk)",,,,0,,"3,611","1,341","4,843,434","484,343","5,327,778",0,,"5,327,778",,,,
라쿨 주식회사(구.신정우),,,,,,,03/11,,C2H2 (3kg),,,,3,,3,"60,000","180,000","18,000","198,000",0,,"198,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/11,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/11,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,000","152,000","15,200","167,200",0,,"167,200",,,,
라쿨 주식회사(구.신정우),,,,,,,03/11,,"O2 (공업용, 40L)",,,,3,,3,"9,500","28,500","2,850","31,350",0,,"31,350",,,,
라쿨 주식회사(구.신정우),,,,,,,03/14,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/14,,Mix (CO2 20% + Ar Bal),,,,14,,14,"19,000","266,000","26,600","292,600",0,,"292,600",,,,
라쿨 주식회사(구.신정우),,,,,,,03/14,,"N2 (공업용, 40L)",,,,7,,7,"9,500","66,500","6,650","73,150",0,,"73,150",,,,
라쿨 주식회사(구.신정우),,,,,,,03/15,,"LPG (kg, Bulk)",,,,0,,"4,127","1,341","5,535,545","553,555","6,089,100",0,,"6,089,100",,,,
라쿨 주식회사(구.신정우),,,,,,,03/18,,"Ar (kg, Bulk)",,,,0,,"2,528",615,"1,554,720","155,472","1,710,192",0,,"1,710,192",,,,
라쿨 주식회사(구.신정우),,,,,,,03/18,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/18,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,000","152,000","15,200","167,200",0,,"167,200",,,,
라쿨 주식회사(구.신정우),,,,,,,03/21,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/21,,Mix (CO2 20% + Ar Bal),,,,12,,12,"19,000","228,000","22,800","250,800",0,,"250,800",,,,
라쿨 주식회사(구.신정우),,,,,,,03/24,,"LPG (kg, Bulk)",,,,0,,"4,231","1,341","5,675,040","567,504","6,242,544",0,,"6,242,544",,,,
라쿨 주식회사(구.신정우),,,,,,,03/25,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/25,,Mix (CO2 20% + Ar Bal),,,,6,,6,"19,000","114,000","11,400","125,400",0,,"125,400",,,,
라쿨 주식회사(구.신정우),,,,,,,03/28,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/28,,Mix (CO2 20% + Ar Bal),,,,10,,10,"19,000","190,000","19,000","209,000",0,,"209,000",,,,
라쿨 주식회사(구.신정우),,,,,,,03/31,,입금 (가스매출),,,,0,,0,0,0,0,0,"34,204,686",,"-34,204,686",2월 거래분,,,
라쿨 주식회사(구.신정우),,,,,,,04/01,,"Ar (kg, Bulk)",,,,0,,"2,195",615,"1,349,925","134,993","1,484,918",0,,"1,484,918",,,,
라쿨 주식회사(구.신정우),,,,,,,04/01,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/01,,"LPG (kg, Bulk)",,,,0,,"3,785","1,341","5,076,821","507,682","5,584,503",0,,"5,584,503",,,,
라쿨 주식회사(구.신정우),,,,,,,04/01,,Mix (CO2 20% + Ar Bal),,,,10,,10,"19,000","190,000","19,000","209,000",0,,"209,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/04,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/04,,Mix (CO2 20% + Ar Bal),,,,14,,14,"19,000","266,000","26,600","292,600",0,,"292,600",,,,
라쿨 주식회사(구.신정우),,,,,,,04/08,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/08,,"LPG (kg, Bulk)",,,,0,,"3,830","1,341","5,137,179","513,718","5,650,897",0,,"5,650,897",,,,
라쿨 주식회사(구.신정우),,,,,,,04/08,,Mix (CO2 20% + Ar Bal),,,,11,,11,"19,000","209,000","20,900","229,900",0,,"229,900",,,,
라쿨 주식회사(구.신정우),,,,,,,04/11,,C2H2 (3kg),,,,2,,2,"60,000","120,000","12,000","132,000",0,,"132,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/11,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
라쿨 주식회사(구.신정우),,,,,,,04/11,,Mix (CO2 20% + Ar Bal),,,,22,,20,"19,000","380,000","38,000","418,000",0,,"418,000",,,,
