거래처,가스,,,용기검사,,거래처명 :,매출일,,품목명,,,,입고량,,출고량,단가,매출액,세액,합계액,입금액,미수금,잔액,비고,신일가스(주) 화성공장,,
디에스텍,,,,,,,08/06,,"Mix (UHP, CO 4% + CO2 8% + He 28% + N2 Bal)",,,,0,,1,"392,700","392,700","39,270","431,970",0,,"431,970",,,,
디에스텍,,,,,,,08/06,,"N2 (공업용, 40L)",,,,4,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"3,720",239,"889,080","88,908","977,988",0,,"977,988",메가로봇,,,
디에스텍,,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"3,560",239,"850,840","85,084","935,924",0,,"935,924",HK,,,
디에스텍,,,,,,,08/06,,"O2 (공업용, 40L)",,,,13,,6,"5,200","31,200","3,120","34,320",0,,"34,320",,,,
디에스텍,,,,,,,08/06,,"O2 (LGC, 175L) ",,,,9,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/07,,Ar (일반),,,,12,,21,"13,200","277,200","27,720","304,920",0,,"304,920",,,,
디에스텍,,,,,,,08/07,,"CO2 (kg, Bulk)",,,,0,,"3,770",315,"1,187,550","118,755","1,306,305",0,,"1,306,305",송산기업,,,
디에스텍,,,,,,,08/07,,"N2 (공업용, 40L)",,,,2,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/07,,"O2 (공업용, 40L)",,,,1,,13,"5,200","67,600","6,760","74,360",0,,"74,360",,,,
디에스텍,,,,,,,08/07,,"O2 (LGC, 175L) ",,,,2,,11,"41,150","452,650","45,265","497,915",0,,"497,915",,,,
디에스텍,,,,,,,08/10,,Ar (일반),,,,10,,12,"13,200","158,400","15,840","174,240",0,,"174,240",,,,
디에스텍,,,,,,,08/10,,Mix (CO2 20% + Ar Bal),,,,0,,9,"13,200","118,800","11,880","130,680",0,,"130,680",,,,
디에스텍,,,,,,,08/10,,"N2 (공업용, 40L)",,,,1,,11,"5,200","57,200","5,720","62,920",0,,"62,920",,,,
디에스텍,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"4,500",239,"1,075,500","107,550","1,183,050",0,,"1,183,050",BK테크,,,
디에스텍,,,,,,,08/10,,"O2 (공업용, 40L)",,,,17,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/10,,"O2 (LGC, 175L) ",,,,18,,13,"41,150","534,950","53,495","588,445",0,,"588,445",,,,
디에스텍,,,,,,,08/11,,Ar (일반),,,,11,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/11,,"O2 (공업용, 40L)",,,,9,,18,"5,200","93,600","9,360","102,960",0,,"102,960",,,,
디에스텍,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,13,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
디에스텍,,,,,,,08/11,,"O2 (LGC, 175L) ",,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
디에스텍,,,,,,,08/12,,Ar (일반),,,,36,,11,"13,200","145,200","14,520","159,720",0,,"159,720",,,,
디에스텍,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"3,959",315,"1,247,085","124,709","1,371,794",0,,"1,371,794",델리치푸드,,,
디에스텍,,,,,,,08/12,,Mix (CO2 20% + Ar Bal),,,,6,,0,"13,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/12,,Mix (H2 3% + Ar Bal),,,,11,,0,"18,100",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"3,627",239,"866,853","86,685","953,538",0,,"953,538",부성산업,,,
디에스텍,,,,,,,08/12,,"O2 (공업용, 40L)",,,,24,,9,"5,200","46,800","4,680","51,480",0,,"51,480",,,,
디에스텍,,,,,,,08/12,,"O2 (LGC, 175L) ",,,,2,,11,"41,150","452,650","45,265","497,915",0,,"497,915",,,,
디에스텍,,,,,,,08/13,,Ar (일반),,,,14,,36,"13,200","475,200","47,520","522,720",0,,"522,720",,,,
디에스텍,,,,,,,08/13,,Mix (H2 3% + Ar Bal),,,,0,,12,"18,100","217,200","21,720","238,920",0,,"238,920",,,,
디에스텍,,,,,,,08/13,,"N2 (공업용, 40L)",,,,11,,1,"5,200","5,200",520,"5,720",0,,"5,720",,,,
디에스텍,,,,,,,08/13,,"O2 (공업용, 40L)",,,,7,,24,"5,200","124,800","12,480","137,280",0,,"137,280",,,,
디에스텍,,,,,,,08/13,,"O2 (LGC, 175L) ",,,,9,,2,"41,150","82,300","8,230","90,530",0,,"90,530",,,,
디에스텍,,,,,,,08/14,,Ar (일반),,,,14,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/14,,"CO2 (kg, Bulk)",,,,0,,"7,477",315,"2,355,255","235,526","2,590,781",0,,"2,590,781",,,,
디에스텍,,,,,,,08/14,,Mix (CO2 20% + Ar Bal),,,,8,,6,"13,200","79,200","7,920","87,120",0,,"87,120",,,,
디에스텍,,,,,,,08/14,,"N2 (공업용, 40L)",,,,8,,0,"5,200",0,0,0,0,,0,,,,
디에스텍,,,,,,,08/14,,"O2 (LGC, 175L) ",,,,3,,12,"41,150","493,800","49,380","543,180",0,,"543,180",,,,
디에스텍,,,,,,,08/18,,Ar (일반),,,,10,,14,"13,200","184,800","18,480","203,280",0,,"203,280",,,,
디에스텍,,,,,,,08/18,,Mix (CO2 20% + Ar Bal),,,,0,,1,0,0,0,0,0,,0,미검공병출고,,,
디에스텍,,,,,,,08/18,,"N2 (공업용, 40L)",,,,9,,15,"5,200","78,000","7,800","85,800",0,,"85,800",,,,
디에스텍,,,,,,,08/18,,"O2 (공업용, 40L)",,,,10,,7,"5,200","36,400","3,640","40,040",0,,"40,040",,,,
디에스텍,,,,,,,08/18,,"O2 (LGC, 175L) ",,,,15,,12,"41,150","493,800","49,380","543,180",0,,"543,180",,,,
디에스텍,,,,,,,08/19,,Ar (일반),,,,17,,10,"13,200","132,000","13,200","145,200",0,,"145,200",,,,
디에스텍,,,,,,,08/19,,Mix (CO2 20% + Ar Bal),,,,0,,7,"13,200","92,400","9,240","101,640",0,,"101,640",,,,
디에스텍,,,,,,,08/19,,"N2 (공업용, 40L)",,,,7,,13,"5,200","67,600","6,760","74,360",0,,"74,360",,,,
디에스텍,,,,,,,08/19,,"O2 (공업용, 40L)",,,,12,,10,"5,200","52,000","5,200","57,200",0,,"57,200",,,,
디에스텍,,,,,,,08/19,,"O2 (LGC, 175L) ",,,,15,,6,"41,150","246,900","24,690","271,590",0,,"271,590",,,,
,,,,,,거래처별 합계,,,,,,499,,,"37,150",,"18,669,113","1,866,911","20,536,024",0,,"53,574,950",,,,
디자인비무(구.이랜드서비스),,,,,,,,,[이월미수액],,,,,,,,,,,,"415,800","415,800",,,,
디자인비무(구.이랜드서비스),,,,,,,08/07,,Ar (일반),,,,5,,5,"31,500","157,500","15,750","173,250",0,,"173,250",,,,
,,,,,,거래처별 합계,,,,,,5,,,5,,"157,500","15,750","173,250",0,,"589,050",,,,
디케이가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"902,660","902,660",,,,
디케이가스,,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"902,660",,"-902,660",7월 거래분,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"902,660",,0,,,,
라쿨 주식회사(구.신정우),,,,,,,,,[이월미수액],,,,,,,,,,,,"35,026,156","35,026,156",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,C2H2 (3kg),,,,2,,2,"69,000","138,000","13,800","151,800",0,,"151,800",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,10,,10,"25,300","253,000","25,300","278,300",0,,"278,300",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,"LPG (kg, Bulk)",,,,0,,"2,440","1,439","3,512,136","351,214","3,863,350",0,,"3,863,350",,,,
라쿨 주식회사(구.신정우),,,,,,,08/07,,Mix (CO2 20% + Ar Bal),,,,7,,7,"19,900","139,300","13,930","153,230",0,,"153,230",,,,
라쿨 주식회사(구.신정우),,,,,,,08/10,,"Ar (kg, Bulk)",,,,0,,"2,167",615,"1,332,705","133,271","1,465,976",0,,"1,465,976",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,C2H2 (3kg),,,,1,,1,"69,000","69,000","6,900","75,900",0,,"75,900",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,Mix (CO2 20% + Ar Bal),,,,8,,8,"19,900","159,200","15,920","175,120",0,,"175,120",,,,
라쿨 주식회사(구.신정우),,,,,,,08/11,,"O2 (공업용, 40L)",,,,1,,1,"9,900","9,900",990,"10,890",0,,"10,890",,,,
라쿨 주식회사(구.신정우),,,,,,,08/13,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/13,,Mix (CO2 20% + Ar Bal),,,,9,,9,"19,900","179,100","17,910","197,010",0,,"197,010",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,Ar (일반),,,,2,,2,"21,800","43,600","4,360","47,960",0,,"47,960",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,"CO2 (공업용, 40kg)",,,,5,,5,"25,300","126,500","12,650","139,150",0,,"139,150",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,Mix (CO2 20% + Ar Bal),,,,11,,10,"19,900","199,000","19,900","218,900",0,,"218,900",,,,
라쿨 주식회사(구.신정우),,,,,,,08/18,,"O2 (공업용, 40L)",,,,1,,1,"9,900","9,900",990,"10,890",0,,"10,890",,,,
,,,,,,거래처별 합계,,,,,,62,,,"4,668",,"6,297,841","629,784","6,927,625",0,,"41,953,781",,,,
마스터엔지니어링,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,556,170","1,556,170",,,,
마스터엔지니어링,,,,,,,08/03,,Ar (일반),,,,1,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/03,,"CO2 (공업용, 20kg)",,,,2,,2,"13,700","27,400","2,740","30,140",0,,"30,140",,,,
마스터엔지니어링,,,,,,,08/03,,"N2 (LGC, 175L, 고압용)",,,,1,,2,"66,500","133,000","13,300","146,300",0,,"146,300",,,,
마스터엔지니어링,,,,,,,08/07,,Ar (일반),,,,2,,2,"18,100","36,200","3,620","39,820",0,,"39,820",,,,
마스터엔지니어링,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,1,,1,"13,700","13,700","1,370","15,070",0,,"15,070",,,,
마스터엔지니어링,,,,,,,08/07,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/12,,Ar (일반),,,,4,,1,"18,100","18,100","1,810","19,910",0,,"19,910",,,,
마스터엔지니어링,,,,,,,08/12,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
마스터엔지니어링,,,,,,,08/14,,Ar (일반),,,,4,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/19,,Ar (일반),,,,4,,4,"18,100","72,400","7,240","79,640",0,,"79,640",,,,
마스터엔지니어링,,,,,,,08/19,,"N2 (LGC, 175L, 고압용)",,,,2,,2,"66,500","133,000","13,300","146,300",0,,"146,300",,,,
마스터엔지니어링,,,,,,,08/19,,"O2 (공업용, 40L)",,,,1,,1,"9,200","9,200",920,"10,120",0,,"10,120",,,,
,,,,,,거래처별 합계,,,,,,24,,,25,,"606,200","60,620","666,820",0,,"2,222,990",,,,
명성코리아테크놀러지,,,,,,,,,[이월미수액],,,,,,,,,,,,"6,208,763","6,208,763",,,,
명성코리아테크놀러지,,,,,,,08/01,,장비 임대,,,,0,,1,"300,000","300,000","30,000","330,000",0,,"330,000",,,,
명성코리아테크놀러지,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"3,500",361,"1,263,500","126,350","1,389,850",0,,"1,389,850",,,,
,,,,,,거래처별 합계,,,,,,0,,,"3,501",,"1,563,500","156,350","1,719,850",0,,"7,928,613",,,,
명인ENG,,,,,,,,,[이월미수액],,,,,,,,,,,,"118,580","118,580",,,,
명인ENG,,,,,,,08/14,,LPG (20kg),,,,1,,1,"60,000","60,000","6,000","66,000",0,,"66,000",,,,
명인ENG,,,,,,,08/14,,"O2 (공업용, 40L)",,,,2,,2,"11,000","22,000","2,200","24,200",0,,"24,200",,,,
,,,,,,거래처별 합계,,,,,,3,,,3,,"82,000","8,200","90,200",0,,"208,780",,,,
모베이스전자,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,123,536","5,123,536",,,,
모베이스전자,,,,,,,08/18,,"N2 (liter, Bulk)",,,,0,,"6,651",215,"1,429,965","142,997","1,572,962",0,,"1,572,962","5,373kg",,,
,,,,,,거래처별 합계,,,,,,0,,,"6,651",,"1,429,965","142,997","1,572,962",0,,"6,696,498",,,,
모소디엔엠(구.한성포장),,,,,,,,,[이월미수액],,,,,,,,,,,,"24,007,984","24,007,984",,,,
모소디엔엠(구.한성포장),,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"20,310",260,"5,280,600","528,060","5,808,660",0,,"5,808,660",1979,,,
,,,,,,거래처별 합계,,,,,,0,,,"20,310",,"5,280,600","528,060","5,808,660",0,,"29,816,644",,,,
무한상사,,,,,,,,,[이월미수액],,,,,,,,,,,,"183,320,599","183,320,599",,,,
무한상사,,,,,,,08/01,,"CO2 (kg, Bulk)",,,,0,,"21,209",250,"5,302,250","530,225","5,832,475",0,,"5,832,475",,,,
무한상사,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"21,683",250,"5,420,750","542,075","5,962,825",0,,"5,962,825",,,,
무한상사,,,,,,,08/02,,"CO2 (kg, Bulk)",,,,0,,"19,869",250,"4,967,250","496,725","5,463,975",0,,"5,463,975",,,,
무한상사,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,255",250,"5,313,750","531,375","5,845,125",0,,"5,845,125",,,,
무한상사,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"21,730",250,"5,432,500","543,250","5,975,750",0,,"5,975,750",,,,
무한상사,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"21,680",250,"5,420,000","542,000","5,962,000",0,,"5,962,000",,,,
무한상사,,,,,,,08/08,,"CO2 (kg, Bulk)",,,,0,,"21,020",250,"5,255,000","525,500","5,780,500",0,,"5,780,500",,,,
무한상사,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"21,264",250,"5,316,000","531,600","5,847,600",0,,"5,847,600",,,,
무한상사,,,,,,,08/09,,"CO2 (kg, Bulk)",,,,0,,"20,946",250,"5,236,500","523,650","5,760,150",0,,"5,760,150",,,,
무한상사,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"71,256,174",,"-71,256,174",6월 거래분,,,
무한상사,,,,,,,08/11,,"CO2 (kg, Bulk)",,,,0,,"19,826",250,"4,956,500","495,650","5,452,150",0,,"5,452,150",,,,
무한상사,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,546",250,"5,386,500","538,650","5,925,150",0,,"5,925,150",,,,
무한상사,,,,,,,08/16,,"CO2 (kg, Bulk)",,,,0,,"21,721",250,"5,430,250","543,025","5,973,275",0,,"5,973,275",,,,
,,,,,,거래처별 합계,,,,,,0,,,"253,749",,"63,437,250","6,343,725","69,780,975","71,256,174",,"181,845,400",,,,
보성엔지니어링(구.신세계),,,,,,,,,[이월미수액],,,,,,,,,,,,"6,196,023","6,196,023",,,,
보성엔지니어링(구.신세계),,,,,,,08/01,,입금 (가스매출),,,,0,,0,0,0,0,0,"2,196,023",,"-2,196,023",제이피에스테크 입금,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,"2,196,023",,"4,000,000",,,,
부경가스텍,,,,,,,,,[이월미수액],,,,,,,,,,,,"9,429,251","9,429,251",,,,
부경가스텍,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"7,385",188,"1,388,380","138,838","1,527,218",0,,"1,527,218",부경열처리,,,
부경가스텍,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,730,343",,"-4,730,343",6월 거래분,,,
부경가스텍,,,,,,,08/12,,"N2 (kg, Bulk)",,,,0,,"8,224",188,"1,546,112","154,611","1,700,723",0,,"1,700,723",부경열처리,,,
,,,,,,거래처별 합계,,,,,,0,,,"15,609",,"2,934,492","293,449","3,227,941","4,730,343",,"7,926,849",,,,
부림가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"3,223,000","3,223,000",,,,
부림가스,,,,,,,08/04,,"Ar (UHP, 47L, 99.999%)",,,,10,,10,"24,600","246,000","24,600","270,600",0,,"270,600",,,,
부림가스,,,,,,,08/10,,"Ar (UHP, 47L, 99.999%)",,,,11,,10,"24,600","246,000","24,600","270,600",0,,"270,600",,,,
부림가스,,,,,,,08/10,,"He (UHP, 47L, 99.999%)",,,,1,,0,"320,000",0,0,0,0,,0,,,,
부림가스,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"561,110",,"-561,110",,,,
부림가스,,,,,,,08/12,,입금 (용기검사),,,,0,,0,0,0,0,0,"341,110",,"-341,110",,,,
부림가스,,,,,,,08/12,,입금 (용기검사),,,,0,,0,0,0,0,0,"377,520",,"-377,520",,,,
부림가스,,,,,,,08/19,,Air (UHP),,,,4,,2,"36,750","73,500","7,350","80,850",0,,"80,850",,,,
부림가스,,,,,,,08/19,,"Ar (UHP, 47L, 99.999%)",,,,10,,10,"24,600","246,000","24,600","270,600",0,,"270,600",,,,
부림가스,,,,,,,08/19,,"N2 (UHP, 99.999%)",,,,3,,7,"22,600","158,200","15,820","174,020",0,,"174,020",,,,
,,,,,,거래처별 합계,,,,,,39,,,39,,"969,700","96,970","1,066,670","1,279,740",,"3,009,930",,,,
부성스틸,,,,,,,,,[이월미수액],,,,,,,,,,,,"2,796,536","2,796,536",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"2,796,536",,,,
비엘티(구.에스앤케이),,,,,,,,,[이월미수액],,,,,,,,,,,,"4,157,703","4,157,703",,,,
비엘티(구.에스앤케이),,,,,,,08/03,,입금 (가스매출),,,,0,,0,0,0,0,0,"4,157,703",,"-4,157,703",7월 거래분,,,
비엘티(구.에스앤케이),,,,,,,08/06,,"N2 (kg, Bulk)",,,,0,,"2,350",170,"399,500","39,950","439,450",0,,"439,450",,,,
비엘티(구.에스앤케이),,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,5,,5,"22,000","110,000","11,000","121,000",0,,"121,000",,,,
비엘티(구.에스앤케이),,,,,,,08/07,,"O2 (LGC, 175L) ",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
비엘티(구.에스앤케이),,,,,,,08/10,,"Ar (LGC, 175L)",,,,2,,2,"100,000","200,000","20,000","220,000",0,,"220,000",,,,
비엘티(구.에스앤케이),,,,,,,08/14,,"N2 (kg, Bulk)",,,,0,,"3,000",170,"510,000","51,000","561,000",0,,"561,000",,,,
비엘티(구.에스앤케이),,,,,,,08/19,,"Ar (LGC, 175L)",,,,1,,1,"100,000","100,000","10,000","110,000",0,,"110,000",,,,
비엘티(구.에스앤케이),,,,,,,08/19,,"O2 (LGC, 175L) ",,,,1,,1,"40,000","40,000","4,000","44,000",0,,"44,000",,,,
,,,,,,거래처별 합계,,,,,,10,,,"5,360",,"1,399,500","139,950","1,539,450","4,157,703",,"1,539,450",,,,
삼보동양,,,,,,,,,[이월미수액],,,,,,,,,,,,"4,930,310","4,930,310",,,,
삼보동양,,,,,,,08/05,,Ar (일반),,,,6,,6,"14,900","89,400","8,940","98,340",0,,"98,340",,,,
삼보동양,,,,,,,08/05,,"CO2 (공업용, 40kg)",,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
삼보동양,,,,,,,08/07,,Ar (일반),,,,2,,2,"14,900","29,800","2,980","32,780",0,,"32,780",,,,
삼보동양,,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,3,,3,"12,000","36,000","3,600","39,600",0,,"39,600",,,,
삼보동양,,,,,,,08/07,,"CO2 (공업용, 40kg)",,,,6,,6,"24,000","144,000","14,400","158,400",0,,"158,400",,,,
삼보동양,,,,,,,08/12,,Ar (일반),,,,5,,5,"14,900","74,500","7,450","81,950",0,,"81,950",,,,
삼보동양,,,,,,,08/12,,"CO2 (공업용, 20kg)",,,,6,,6,"12,000","72,000","7,200","79,200",0,,"79,200",,,,
삼보동양,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,4,,4,"24,000","96,000","9,600","105,600",0,,"105,600",,,,
삼보동양,,,,,,,08/19,,Ar (일반),,,,2,,2,"14,900","29,800","2,980","32,780",0,,"32,780",,,,
삼보동양,,,,,,,08/19,,"CO2 (공업용, 20kg)",,,,5,,5,"12,000","60,000","6,000","66,000",0,,"66,000",,,,
삼보동양,,,,,,,08/19,,"CO2 (공업용, 40kg)",,,,8,,8,"24,000","192,000","19,200","211,200",0,,"211,200",,,,
,,,,,,거래처별 합계,,,,,,53,,,53,,"967,500","96,750","1,064,250",0,,"5,994,560",,,,
삼성가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"11,409,127","11,409,127",,,,
삼성가스,,,,,,,08/10,,입금 (가스매출),,,,0,,0,0,0,0,0,"11,409,127",,"-11,409,127",7월 거래분,,,
삼성가스,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"9,762",280,"2,733,360","273,336","3,006,696",0,,"3,006,696",,,,
삼성가스,,,,,,,08/12,,"O2 (kg, Bulk)",,,,0,,"8,100",165,"1,336,500","133,650","1,470,150",0,,"1,470,150",,,,
,,,,,,거래처별 합계,,,,,,0,,,"17,862",,"4,069,860","406,986","4,476,846","11,409,127",,"4,476,846",,,,
삼정가스공업,,,,,,,,,[이월미수액],,,,,,,,,,,,"19,246,920","19,246,920",,,,
삼정가스공업,,,,,,,08/06,,"CO2 (kg, Bulk)",,,,0,,"20,690",280,"5,793,200","579,320","6,372,520",0,,"6,372,520",공주,,,
삼정가스공업,,,,,,,08/12,,"CO2 (kg, Bulk)",,,,0,,"21,290",280,"5,961,200","596,120","6,557,320",0,,"6,557,320",,,,
,,,,,,거래처별 합계,,,,,,0,,,"41,980",,"11,754,400","1,175,440","12,929,840",0,,"32,176,760",,,,
서원플랜트(태성이엔지),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,319,310","2,319,310",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"2,319,310",,,,
세광산업1공장,,,,,,,,,[이월미수액],,,,,,,,,,,,"1,133,000","1,133,000",,,,
세광산업1공장,,,,,,,08/05,,Ar (일반),,,,4,,4,"29,000","116,000","11,600","127,600",0,,"127,600",,,,
세광산업1공장,,,,,,,08/10,,Ar (일반),,,,6,,6,"29,000","174,000","17,400","191,400",0,,"191,400",,,,
세광산업1공장,,,,,,,08/12,,Ar (일반),,,,6,,6,"29,000","174,000","17,400","191,400",0,,"191,400",,,,
세광산업1공장,,,,,,,08/12,,"CO2 (공업용, 40kg)",,,,1,,1,"35,000","35,000","3,500","38,500",0,,"38,500",,,,
세광산업1공장,,,,,,,08/14,,Ar (일반),,,,5,,0,"29,000",0,0,0,0,,0,,,,
세광산업1공장,,,,,,,08/14,,"O2 (공업용, 40L)",,,,1,,0,"17,000",0,0,0,0,,0,,,,
,,,,,,거래처별 합계,,,,,,23,,,17,,"499,000","49,900","548,900",0,,"1,681,900",,,,
세종산업가스,,,,,,,,,[이월미수액],,,,,,,,,,,,"34,336,235","34,336,235",,,,
세종산업가스,,,,,,,08/03,,"N2 (kg, Bulk)",,,,0,,"4,600",202,"929,200","92,920","1,022,120",0,,"1,022,120",SPC,,,
세종산업가스,,,,,,,08/04,,"N2 (kg, Bulk)",,,,0,,"3,370",202,"680,740","68,074","748,814",0,,"748,814",SPC,,,
세종산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"5,313",320,"1,700,160","170,016","1,870,176",0,,"1,870,176",상일테크,,,
세종산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"3,120",320,"998,400","99,840","1,098,240",0,,"1,098,240",경원정밀,,,
세종산업가스,,,,,,,08/05,,"CO2 (kg, Bulk)",,,,0,,"7,131",280,"1,996,680","199,668","2,196,348",0,,"2,196,348",세종가스켐,,,
세종산업가스,,,,,,,08/05,,"N2 (kg, Bulk)",,,,0,,"1,400",202,"282,800","28,280","311,080",0,,"311,080",SPC,,,
세종산업가스,,,,,,,08/10,,"N2 (kg, Bulk)",,,,0,,"3,700",202,"747,400","74,740","822,140",0,,"822,140",SPC,,,
세종산업가스,,,,,,,08/11,,"N2 (kg, Bulk)",,,,0,,"6,638",202,"1,340,876","134,088","1,474,964",0,,"1,474,964",SPC,,,
세종산업가스,,,,,,,08/12,,입금 (가스매출),,,,0,,0,0,0,0,0,"34,336,236",,"-34,336,236",7월 거래분,,,
세종산업가스,,,,,,,08/13,,"N2 (kg, Bulk)",,,,0,,"8,013",202,"1,618,626","161,863","1,780,489",0,,"1,780,489",SPC,,,
세종산업가스,,,,,,,08/19,,"N2 (kg, Bulk)",,,,0,,"3,020",202,"610,040","61,004","671,044",0,,"671,044",SPC,,,
,,,,,,거래처별 합계,,,,,,0,,,"46,305",,"10,904,922","1,090,492","11,995,414","34,336,236",,"11,995,414",,,,
세진가스A,,,,,,,,,[이월미수액],,,,,,,,,,,,"5,922,400","5,922,400",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"5,922,400",,,,
세진가스텍(매크로드)구.태경,,,,,,,,,[이월미수액],,,,,,,,,,,,"143,000","143,000",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"143,000",,,,
세진가스텍(명성중공업),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,246,772","2,246,772",,,,
세진가스텍(명성중공업),,,,,,,08/06,,"CO2 (공업용, 40kg)",,,,3,,3,"16,800","50,400","5,040","55,440",0,,"55,440",,,,
세진가스텍(명성중공업),,,,,,,08/06,,"O2 (LGC, 175L, 고압용)",,,,2,,2,"58,500","117,000","11,700","128,700",0,,"128,700",,,,
세진가스텍(명성중공업),,,,,,,08/18,,"O2 (LGC, 175L, 고압용)",,,,2,,2,"58,500","117,000","11,700","128,700",0,,"128,700",,,,
,,,,,,거래처별 합계,,,,,,7,,,7,,"284,400","28,440","312,840",0,,"2,559,612",,,,
세진가스텍(성호에스엔비),,,,,,,,,[이월미수액],,,,,,,,,,,,"-20,787","-20,787",,,,
,,,,,,거래처별 합계,,,,,,0,,,0,,0,0,0,0,,"-20,787",,,,
세진가스텍(세양H&S),,,,,,,,,[이월미수액],,,,,,,,,,,,"2,529,560","2,529,560",,,,
세진가스텍(세양H&S),,,,,,,08/07,,Ar (일반),,,,3,,3,"19,200","57,600","5,760","63,360",0,,"63,360",,,,
세진가스텍(세양H&S),,,,,,,08/07,,"CO2 (공업용, 20kg)",,,,2,,2,"8,900","17,800","1,780","19,580",0,,"19,580",,,,
세진가스텍(세양H&S),,,,,,,08/07,,"O2 (LGC, 175L) ",,,,0,,1,"58,500","58,500","5,850","64,350",0,,"64,350",,,,
세진가스텍(세양H&S),,,,,,,08/07,,"O2 (LGC, 175L, 고압용)",,,,1,,0,"58,500",0,0,0,0,,0,,,,
세진가스텍(세양H&S),,,,,,,08/10,,Ar (일반),,,,3,,3,"19,200","57,600","5,760","63,360",0,,"63,360",,,,
